Date,Report Time,Incident Time,Nearest Address to Incident,Incident Category,Incident Summary,Incident Alert,Alert Type,Alert ID,Incident ID,Google Address,geometry
2/13/19,4:52:00,9:30:00,,Parking Lots and Garages,Use caution walking and driving in parking lots and garages. Some transitions from lots and garages onto roads remain slushy or icy in spots.,"UPDATE at 4:52 a.m. Thurs.: UW Bothell has announced it will suspend operations Thursday, due to the threat of falling ice from roofs on campus. Updates for UW Bothell can be found at uwb.edu/emergency.

Please be advised that some areas of ice and slush remain in spots around campus, and people on campus are encouraged to be aware of the following:

Caution on walkways: To the extent possible, wear appropriate winter footwear, including waterproof boots and soles with proper tread. Many pathways have been cleared within normal walkways. Not all walkways are cleared from edge to edge, and some paths across open spaces are not entirely cleared. Pedestrians should look for cleared paths whenever possible, even if this isn’t the most direct path.

Trees and building overhangs: Please be aware that as the snow and ice melts off trees and rooftops, clumps of ice and snow can fall to the ground below, and tree branches can also fall. Please be aware of such areas and use caution.

Limited ADA accessibility: Crews have prioritized ADA accessibility around campus and near ADA-designated parking areas, however they may be impacted by the ongoing slush and ice. Attention will continue to be placed on these areas.

Parking lots and garages: Please use caution walking and driving in parking lots and garages. Some transitions from lots and garages onto roads remain slushy or icy in spots. Also use extra caution getting in and out of vehicles.

Caution entering and exiting buildings: Custodial crews will aim to keep entryways into buildings as dry as possible, but please assist in the effort by wiping shoes off upon entering buildings and be mindful to avoid bringing ice inside. Use caution on non-carpeted flooring near entrances and exits as floors may be slippery.

Hundreds of UW Facilities personnel have logged tens of thousands of hours working around the clock for the last week and a half. The work has included clearing and treating roads, pathways and entryways, operating and maintaining the power plant, utilities distribution systems and critical building mechanical systems, and providing critical transportation services to enable an effective return to normal operations for the UW. As normal operations resume after the historic storms that have hit the Seattle area, flexibility and patience are encouraged and appreciated.",Update,54,15,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
2/13/19,4:52:00,9:30:00,,Caution Entering and Exiting Buildings,"Custodial crews will aim to keep entryways into buildings as dry as possible, but please assist in the effort by wiping shoes off upon entering buildings and be mindful to avoid bringing ice inside.","UPDATE at 4:52 a.m. Thurs.: UW Bothell has announced it will suspend operations Thursday, due to the threat of falling ice from roofs on campus. Updates for UW Bothell can be found at uwb.edu/emergency.

Please be advised that some areas of ice and slush remain in spots around campus, and people on campus are encouraged to be aware of the following:

Caution on walkways: To the extent possible, wear appropriate winter footwear, including waterproof boots and soles with proper tread. Many pathways have been cleared within normal walkways. Not all walkways are cleared from edge to edge, and some paths across open spaces are not entirely cleared. Pedestrians should look for cleared paths whenever possible, even if this isn’t the most direct path.

Trees and building overhangs: Please be aware that as the snow and ice melts off trees and rooftops, clumps of ice and snow can fall to the ground below, and tree branches can also fall. Please be aware of such areas and use caution.

Limited ADA accessibility: Crews have prioritized ADA accessibility around campus and near ADA-designated parking areas, however they may be impacted by the ongoing slush and ice. Attention will continue to be placed on these areas.

Parking lots and garages: Please use caution walking and driving in parking lots and garages. Some transitions from lots and garages onto roads remain slushy or icy in spots. Also use extra caution getting in and out of vehicles.

Caution entering and exiting buildings: Custodial crews will aim to keep entryways into buildings as dry as possible, but please assist in the effort by wiping shoes off upon entering buildings and be mindful to avoid bringing ice inside. Use caution on non-carpeted flooring near entrances and exits as floors may be slippery.

Hundreds of UW Facilities personnel have logged tens of thousands of hours working around the clock for the last week and a half. The work has included clearing and treating roads, pathways and entryways, operating and maintaining the power plant, utilities distribution systems and critical building mechanical systems, and providing critical transportation services to enable an effective return to normal operations for the UW. As normal operations resume after the historic storms that have hit the Seattle area, flexibility and patience are encouraged and appreciated.",Update,54,15,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
2/12/19,12:40:00,9:30:00,,,Normal operations,"UPDATE: Normal operations on Seattle campus and UW Tacoma on Wednesday; UW Bothell suspends operations Weds.; please use caution walking, driving",Update,53,15,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
2/12/19,12:40:00,9:30:00,,,on Seattle campus,"UPDATE: Normal operations on Seattle campus and UW Tacoma on Wednesday; UW Bothell suspends operations Weds.; please use caution walking, driving",Update,53,15,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
2/12/19,12:40:00,9:30:00,,,and UW Tacoma on Wednesday,"UPDATE: Normal operations on Seattle campus and UW Tacoma on Wednesday; UW Bothell suspends operations Weds.; please use caution walking, driving",Update,53,15,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
2/12/19,12:40:00,9:30:00,,,UW Bothell suspends operations Wednesday,"UPDATE: Normal operations on Seattle campus and UW Tacoma on Wednesday; UW Bothell suspends operations Weds.; please use caution walking, driving",Update,53,15,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
2/12/19,12:40:00,9:30:00,,,"please use caution walking, driving","UPDATE: Normal operations on Seattle campus and UW Tacoma on Wednesday; UW Bothell suspends operations Weds.; please use caution walking, driving",Update,53,15,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
2/12/19,12:40:00,9:30:00,,Delayed Operations,Operations at the UW Seattle campus returned to normal after a delayed start at 9:30 a.m. Wednesday. UW Tacoma also delayed normal operations until 9:30 a.m. Wednesday.,"UPDATE at 12:40 p.m. Wednesday: Operations at the UW Seattle campus returned to normal after a delayed start at 9:30 a.m. Wednesday. Any further updates will be provided on this page.

UW Tacoma also delayed normal operations until 9:30 a.m. Wednesday. Updates for UW Tacoma can be found at emergency.tacoma.uw.edu.",Update,52,15,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
2/12/19,19:25:00,,,Caution on Walkways,"Be aware that as the snow and ice melts off trees and rooftops, clumps of ice and snow can fall, and tree branches can also fall; also use appropriate winter footwear.","UPDATE at 7:25 p.m. Tuesday: UW Bothell has announced it will suspend operations Wednesday. Updates for UW Bothell can be found at uwb.edu/emergency.

As the snow and ice turn to slush, there are some areas that remain slippery and other potential hazards exist.

Caution on walkways: To the extent possible, wear appropriate winter footwear, including waterproof boots and soles with proper tread. Many pathways have been cleared within normal walkways. Not all walkways are cleared from edge to edge, and some diagonal paths across open spaces – such as the Quad, Denny Yard and Red Square, have not been fully cleared. Pedestrians should look for cleared paths whenever possible, even if this isn’t the most direct path.

Trees and building overhangs: Please be aware that as the snow and ice melts off trees and rooftops, clumps of ice and snow can fall to the ground below, and tree branches can also fall. Please be aware of such areas and use caution.

Limited ADA accessibility: Crews have prioritized ADA accessibility around campus and near ADA-designated parking areas, however they may be impacted by the ongoing slush and ice. Attention will continue to be placed on these areas.

Parking lots and garages: Please use caution walking and driving in parking lots and garages. Some transitions from lots and garages onto roads remain slushy or icy in spots. Also use extra caution getting in and out of vehicles.

Caution entering and exiting buildings: Custodial crews will aim to keep entryways into buildings as dry as possible, but please assist in the effort by wiping shoes off upon entering buildings and be mindful to avoid bringing ice inside. Use caution on non-carpeted flooring near entrances and exits as floors may be slippery.

Hundreds of UW Facilities personnel have logged tens of thousands of hours working around the clock for the last 10 days. The work has included clearing and treating roads, pathways and entryways, operating and maintaining the power plan, utilities distribution systems and critical building mechanical systems, and providing critical transportation services to enable an effective return to normal operations for the UW. As normal operations resume after the historic storms that have hit the Seattle area, flexibility and patience are encouraged and appreciated.",Update,51,15,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
2/12/19,19:25:00,,,Limited ADA Accessibility,"Crews have prioritized ADA accessibility around campus and near designated parking areas, however they may be impacted by the ongoing slush and ice.","UPDATE at 7:25 p.m. Tuesday: UW Bothell has announced it will suspend operations Wednesday. Updates for UW Bothell can be found at uwb.edu/emergency.

As the snow and ice turn to slush, there are some areas that remain slippery and other potential hazards exist.

Caution on walkways: To the extent possible, wear appropriate winter footwear, including waterproof boots and soles with proper tread. Many pathways have been cleared within normal walkways. Not all walkways are cleared from edge to edge, and some diagonal paths across open spaces – such as the Quad, Denny Yard and Red Square, have not been fully cleared. Pedestrians should look for cleared paths whenever possible, even if this isn’t the most direct path.

Trees and building overhangs: Please be aware that as the snow and ice melts off trees and rooftops, clumps of ice and snow can fall to the ground below, and tree branches can also fall. Please be aware of such areas and use caution.

Limited ADA accessibility: Crews have prioritized ADA accessibility around campus and near ADA-designated parking areas, however they may be impacted by the ongoing slush and ice. Attention will continue to be placed on these areas.

Parking lots and garages: Please use caution walking and driving in parking lots and garages. Some transitions from lots and garages onto roads remain slushy or icy in spots. Also use extra caution getting in and out of vehicles.

Caution entering and exiting buildings: Custodial crews will aim to keep entryways into buildings as dry as possible, but please assist in the effort by wiping shoes off upon entering buildings and be mindful to avoid bringing ice inside. Use caution on non-carpeted flooring near entrances and exits as floors may be slippery.

Hundreds of UW Facilities personnel have logged tens of thousands of hours working around the clock for the last 10 days. The work has included clearing and treating roads, pathways and entryways, operating and maintaining the power plan, utilities distribution systems and critical building mechanical systems, and providing critical transportation services to enable an effective return to normal operations for the UW. As normal operations resume after the historic storms that have hit the Seattle area, flexibility and patience are encouraged and appreciated.",Update,51,15,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
2/12/19,19:25:00,,,Parking Lots and Garages,Please use caution walking and driving in parking lots and garages; some transitions from lots and garages onto roads remain slushy or icy.,"UPDATE at 7:25 p.m. Tuesday: UW Bothell has announced it will suspend operations Wednesday. Updates for UW Bothell can be found at uwb.edu/emergency.

As the snow and ice turn to slush, there are some areas that remain slippery and other potential hazards exist.

Caution on walkways: To the extent possible, wear appropriate winter footwear, including waterproof boots and soles with proper tread. Many pathways have been cleared within normal walkways. Not all walkways are cleared from edge to edge, and some diagonal paths across open spaces – such as the Quad, Denny Yard and Red Square, have not been fully cleared. Pedestrians should look for cleared paths whenever possible, even if this isn’t the most direct path.

Trees and building overhangs: Please be aware that as the snow and ice melts off trees and rooftops, clumps of ice and snow can fall to the ground below, and tree branches can also fall. Please be aware of such areas and use caution.

Limited ADA accessibility: Crews have prioritized ADA accessibility around campus and near ADA-designated parking areas, however they may be impacted by the ongoing slush and ice. Attention will continue to be placed on these areas.

Parking lots and garages: Please use caution walking and driving in parking lots and garages. Some transitions from lots and garages onto roads remain slushy or icy in spots. Also use extra caution getting in and out of vehicles.

Caution entering and exiting buildings: Custodial crews will aim to keep entryways into buildings as dry as possible, but please assist in the effort by wiping shoes off upon entering buildings and be mindful to avoid bringing ice inside. Use caution on non-carpeted flooring near entrances and exits as floors may be slippery.

Hundreds of UW Facilities personnel have logged tens of thousands of hours working around the clock for the last 10 days. The work has included clearing and treating roads, pathways and entryways, operating and maintaining the power plan, utilities distribution systems and critical building mechanical systems, and providing critical transportation services to enable an effective return to normal operations for the UW. As normal operations resume after the historic storms that have hit the Seattle area, flexibility and patience are encouraged and appreciated.",Update,51,15,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
2/12/19,19:25:00,,,Entering/Exiting Buildings,Custodial crews will aim to keep entryways into buildings as dry as possible; use caution on non-carpeted flooring near entrances and exits as floors may be slippery.,"UPDATE at 7:25 p.m. Tuesday: UW Bothell has announced it will suspend operations Wednesday. Updates for UW Bothell can be found at uwb.edu/emergency.

As the snow and ice turn to slush, there are some areas that remain slippery and other potential hazards exist.

Caution on walkways: To the extent possible, wear appropriate winter footwear, including waterproof boots and soles with proper tread. Many pathways have been cleared within normal walkways. Not all walkways are cleared from edge to edge, and some diagonal paths across open spaces – such as the Quad, Denny Yard and Red Square, have not been fully cleared. Pedestrians should look for cleared paths whenever possible, even if this isn’t the most direct path.

Trees and building overhangs: Please be aware that as the snow and ice melts off trees and rooftops, clumps of ice and snow can fall to the ground below, and tree branches can also fall. Please be aware of such areas and use caution.

Limited ADA accessibility: Crews have prioritized ADA accessibility around campus and near ADA-designated parking areas, however they may be impacted by the ongoing slush and ice. Attention will continue to be placed on these areas.

Parking lots and garages: Please use caution walking and driving in parking lots and garages. Some transitions from lots and garages onto roads remain slushy or icy in spots. Also use extra caution getting in and out of vehicles.

Caution entering and exiting buildings: Custodial crews will aim to keep entryways into buildings as dry as possible, but please assist in the effort by wiping shoes off upon entering buildings and be mindful to avoid bringing ice inside. Use caution on non-carpeted flooring near entrances and exits as floors may be slippery.

Hundreds of UW Facilities personnel have logged tens of thousands of hours working around the clock for the last 10 days. The work has included clearing and treating roads, pathways and entryways, operating and maintaining the power plan, utilities distribution systems and critical building mechanical systems, and providing critical transportation services to enable an effective return to normal operations for the UW. As normal operations resume after the historic storms that have hit the Seattle area, flexibility and patience are encouraged and appreciated.",Update,51,15,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
2/11/19,7:00:00,,,Suspended Ops,"UW Seattle class, activities, and events canceled due to snow accumulation","Campus operations suspended Tuesday at UW Seattle, Tacoma and Bothell campuses; watch for low, falling tree branches

Due to continued snow accumulation, operations are suspended on the UW Seattle campus on Tuesday. Classes, activities and other events will be canceled. Please use caution if walking or driving on and around campus. The weight of accumulated snow on tree branches has caused some to break and fall. Please be aware of low-hanging or potentially falling branches. [UPDATE AT 7 a.m. Tuesday: Stevens Way has reopened after being closed overnight between Grant Lane and Rainier Vista, due to fallen branches.]

Faculty, staff and students with concerns about specific work, events or activities are encouraged to communicate with their supervisors, instructors and event organizers.

Employees identified by their unit as performing an essential service are required to report to work during any period of declared suspended operation. Employees in positions that are not designated as essential do not report to work when operations are suspended. These employees are covered by the pay and time-off policies that apply during periods of suspended operations.

Telework may be a feasible option both for employees in essential positions and for regular employees who would not normally work during a suspension of operations, so long as they have the advance written approval of their supervisor or manager. Non-essential employees and essential employees whose responsibilities can be accomplished through telework should not come to campus.

Learn more about the UW’s suspended operations policy here: https://hr.uw.edu/policies/suspended-operations/

With several area schools also closing, classified and professional staff can learn about the UW’s leave time for emergency family care in the event here: https://hr.uw.edu/ops/leaves/family-care-emergency-absences/

For updates regarding athletics events Tuesday, please visit gohuskies.com or @UWAthletics on Twitter. Fans attending athletics events, if they proceed, are encouraged to take public transit, including light rail, if possible.

Click here for a message from UW President Ana Mari Cauce about the unique nature of the storms hitting the Puget Sound region, the challenges they present, and the decision-making process that goes into determining if or when to suspend operations.

UW Tacoma has announced it will also suspend operations Tuesday. Updates for UW Tacoma can be found at emergency.tacoma.uw.edu.

UW Bothell has announced it will also suspend operations Tuesday. Updates for UW Bothell can be found at uwb.edu/emergency.",Original,50,15,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
2/10/19,17:30:00,12:15:00,,Suspension,UW Bothell has announced it will suspend operations,UPDATE at 5:30 p.m. Monday: UW Bothell has announced it will also suspend operations Monday. Updates for UW Bothell can be found at uwb.edu/emergency.,Update,49,14,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
2/7/19,14:25:00,12:15:00,,,"Normal operations suspended Saturday and Sunday at UW Seattle, Tacoma and Bothell campuses","UPDATE: Normal operations suspended Saturday and Sunday at UW Seattle, Tacoma and Bothell campuses",Update,48,14,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
2/7/19,14:25:00,12:15:00,,Suspension of Normal Operations,UW Seattle campus will suspend normal operations on Sunday due to significant snowfall.,"UPDATE at 2:25 p.m.: The UW Seattle campus will suspend normal operations on Sunday due to significant snowfall.

UW Athletics plans to proceed with hosting gymnastics and tennis events Sunday. For updates regarding athletics events, please visit gohuskies.com or @UWAthletics on Twitter. Fans attending athletics events are encouraged to take public transit, including light rail, if possible.",Update,47,14,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
2/7/19,17:08:00,12:15:00,,Suspension of Operations,UW Tacoma will suspend operations at 12:15PM Friday through the weekend.,"ORIGINAL POST (Friday at 5:08 p.m.) In anticipation of significant snowfall Friday afternoon, the UW will suspend operations early at 12:30 p.m. Friday. Classes, activities and other events after that time will be canceled. Operations will also be suspended on Saturday. Please use caution when walking and driving on and around campus.

Faculty, staff and students are encouraged to communicate with their supervisors and instructors, and make other appropriate arrangements.

Employees identified by their unit as performing an essential service are required to report to work during any period of declared suspended operation. Employees in positions that are not designated as essential do not report to work when operations are suspended. These employees are covered by the pay and time off policies that apply during periods of suspended operations.

Telework may be a feasible option both for employees in essential positions and for regular employees who would not normally work during a suspension of operations. Employees may telework during suspended operations so long as they have the advance written approval of their supervisor or manager.

Learn more about the UW’s suspended operations policy here: https://hr.uw.edu/policies/suspended-operations/

For updates regarding athletics events Friday and Saturday, please visit gohuskies.com or @UWAthletics on Twitter. Fans attending athletics events, if they proceed, are encouraged to take public transit, including light rail, if possible.

UW Tacoma has announced it will suspend operations at 12:15 p.m. Friday through the weekend. Updates for UW Tacoma can be found at emergency.tacoma.uw.edu.",Original,46,14,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
2/7/19,19:41:00,13:00:00,Drumheller Fountain,Weather,Suspension of operations due to weather,"UPDATE at 7:41 p.m.: UW Bothell has announced it will suspend operations at 1 p.m. Friday through the weekend. Updates on weather-related plans at UW Bothell will be reported as they become available, and can be found at uwb.edu/emergency.",Update,45,13,"Drumheller Fountain, Seattle, WA 98195, USA","{'location': {'lat': 47.6538254, 'lng': -122.3078057}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.65517438029149, 'lng': -122.3064567197085}, 'southwest': {'lat': 47.6524764197085, 'lng': -122.3091546802915}}}"
2/6/19,12:12:00,,Drumheller Fountain,Medical Emergency,Response cleared,UPDATE at 12:12 p.m.: The medical emergency response near Drumheller Fountain has cleared. Please use caution when walking in the area.,Update,44,13,"Drumheller Fountain, Seattle, WA 98195, USA","{'location': {'lat': 47.6538254, 'lng': -122.3078057}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.65517438029149, 'lng': -122.3064567197085}, 'southwest': {'lat': 47.6524764197085, 'lng': -122.3091546802915}}}"
2/6/19,,,Drumheller Fountain,Medical Emergency,Person sustained a serious injury near the fountain,"ORIGINAL POST: There is a medical emergency response underway near Drumheller Fountain and police are helping to secure the scene.

A person sustained a serious injury near the fountain. Please avoid the area. More information will be provided here as it becomes available.",Original,43,13,"Drumheller Fountain, Seattle, WA 98195, USA","{'location': {'lat': 47.6538254, 'lng': -122.3078057}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 47.65517438029149, 'lng': -122.3064567197085}, 'southwest': {'lat': 47.6524764197085, 'lng': -122.3091546802915}}}"
2/5/19,19:23:00,21:35:00,,Weather Report,UW Bothell plans to resume normal operations at 10 a.m. Wednesday,"UPDATE at 7:23 p.m.: UW Bothell has announced it plans to resume normal operations at 10 a.m. Wednesday. Classes and activities before 10 a.m. are canceled. Updates on weather-related plans at UW Bothell will be reported as they become available, and can be found at uwb.edu/emergency.",Update,42,12,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
2/5/19,20:27:00,21:35:00,,,Normal operations resumed at UW Tacoma,UPDATE at 8:27 p.m.: UW Tacoma has announced it will return to normal operations Wednesday. Updates for UW Tacoma can be found at emergency.tacoma.uw.edu.,Update,41,12,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
2/4/19,6:42:00,21:35:00,,,Operations suspended Tuesday,"UPDATE: Operations suspended Tuesday at Seattle, Bothell and Tacoma campuses",Update,40,12,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
2/4/19,6:42:00,21:35:00,,,"at Seattle, Bothell and Tacoma campuses","UPDATE: Operations suspended Tuesday at Seattle, Bothell and Tacoma campuses",Update,40,12,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
2/4/19,6:42:00,21:35:00,,Inclement Weather,"UW Seattle campus has suspended operations and canceled classes Tuesday, due to icy conditions and unsafe roads in the region.","UPDATED at 6:42 a.m.: The UW Seattle campus has suspended operations and canceled classes Tuesday, due to continued icy conditions around the region. KC Metro busses are on snow routes and several routes are canceled completely, while road conditions remain potentially unsafe in many areas.

Employees identified by their unit as performing an essential service are required to report to work during any period of declared suspended operation. Employees in positions that are not designated as essential do not report to work when operations are suspended. These employees are covered by the pay and time off policies that apply during periods of suspended operations.

Telework may be a feasible option both for employees in essential positions and for regular employees who would not normally work during a suspension of operations. Employees may telework during suspended operations so long as they have the advance written approval of their supervisor or manager.

Learn more about the UW’s suspended operations policy here: https://hr.uw.edu/policies/suspended-operations/

The inclement weather policy, adopted in conformance with state law, is available at http://www.washington.edu/admin/hr/polproc/susp-ops/inclement-weather.html",Update,39,12,"University District, Seattle, WA, USA","{'bounds': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}, 'location': {'lat': 47.6627771, 'lng': -122.3138767}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 47.6743199, 'lng': -122.2864358}, 'southwest': {'lat': 47.6474201, 'lng': -122.3222372}}}"
